id,name,age,dob,height,weight,nationality,club
237214,Lalas Abubakar,24,1994-12-24,183,82,Ghana,Colorado Rapids
237453,奥奈 武,23,1995-11-08,180,74,Japan,Oita Trinita
238636,Rico Preißinger,22,1996-07-21,185,78,Germany,1. FC Magdeburg
242673,Valeriane Gvilia,25,1994-05-24,182,79,Georgia,Legia Warszawa
246118,Umut Meraş,23,1995-12-20,178,74,Turkey,Le Havre AC
246406,Xavier Arreaga,24,1994-09-28,183,75,Ecuador,Seattle Sounders FC
247215,Vukan Savićević,25,1994-01-29,179,72,Montenegro,Wisła Kraków
248777,Jérémy Mellot,25,1994-03-28,178,77,France,En Avant de Guingamp
251899,Rômulo da Silva Machado,23,1996-01-10,185,75,Brazil,Portimonense SC
198039,Mark Gillespie,27,1992-03-27,192,88,England,Motherwell
201978,Piotr Parzyszek,25,1993-09-08,190,80,Poland,Piast Gliwice
204626,Thomas Grøgaard,25,1994-02-08,180,73,Norway,SK Brann
204922,Andreas Leitner,25,1994-03-25,184,72,Austria,FC Admira Wacker Mödling
206053,Davide Marsura,25,1994-02-20,187,78,Italy,Livorno
212988,Adam Deja,26,1993-06-24,185,82,Poland,Arka Gdynia
219680,Cédric Hountondji,25,1994-01-19,195,81,Benin,Clermont Foot 63
220122,Joan Campins Vidal,24,1995-06-24,180,71,Spain,Royal Excel Mouscron
220886,Bill Tuiloma,24,1995-03-27,178,79,New Zealand,Portland Timbers
223637,Andy Polo,24,1994-09-29,173,70,Peru,Portland Timbers
225115,Marco Pinato,24,1995-01-09,175,66,Italy,Pisa
229677,Franck-Yves Bambock,24,1995-04-07,181,78,France,Clube Sport Marítimo
231056,Stefan Marinović,27,1991-10-07,192,95,New Zealand,Wellington Phoenix
232477,Sultan Abdullah Al Ghannam,25,1994-05-06,174,62,Saudi Arabia,Al Nassr
234748,구성윤 具圣润,25,1994-06-27,195,82,Korea Republic,Hokkaido Consadole Sapporo
239179,Zoran Arsenić,25,1994-06-02,187,75,Croatia,Jagiellonia Białystok
239928,Tobias Müller,24,1994-07-08,188,80,Germany,1. FC Magdeburg
252085,Pablo Trigueros Estrada,26,1993-04-04,188,75,Spain,SD Ponferradina
194785,Tom Flanagan,27,1992-01-17,188,76,Northern Ireland,Sunderland
198175,Luc Castaignos,26,1992-09-27,188,85,Netherlands,Gyeongnam FC
198702,Kristoffer Barmen,25,1993-08-19,190,76,Norway,SK Brann
200746,John Lundstram,25,1994-02-18,181,74,England,Sheffield United
202617,Václav Hladký,28,1990-11-14,189,80,Czech Republic,St. Mirren
202808,李可,26,1993-05-24,171,70,China PR,Beijing Sinobo Guoan FC
204322,Rory  McKenzie,25,1993-10-07,175,75,Scotland,Kilmarnock
205232,Dylan McGeouch,26,1993-01-15,178,69,Scotland,Sunderland
205554,Lukáš Zima,25,1994-01-09,197,80,Czech Republic,Livorno
205911,Marco Chiosa,25,1993-11-19,181,77,Italy,Virtus Entella
208462,Robin Pröpper,25,1993-09-23,192,84,Netherlands,Heracles Almelo
210713,Frederik Holst,24,1994-09-24,175,71,Denmark,IF Elfsborg
211437,Leonardo Bertone,25,1994-03-14,179,73,Switzerland,FC Cincinnati
212374,Jefferson Nogueira Junior,25,1994-01-22,181,80,Brazil,Gazişehir Gaziantep F.K.
213204,Sam Lundholm,25,1994-07-01,180,75,Sweden,IK Sirius
213509,Lucas Alves de Araujo,26,1992-07-22,193,89,Brazil,FC Luzern
213530,Nicolai Poulsen,25,1993-08-15,176,70,Denmark,Aarhus GF
214175,Carlos Julio Robles Rocha,27,1992-05-16,171,70,Colombia,Deportes Tolima
214200,Juan Pablo Zuluaga Estrada,26,1993-06-15,176,67,Colombia,América de Cali
215132,Sebastián Moyano,28,1990-08-26,188,78,Argentina,Unión de Santa Fe
216288,Sebastian Mrowca,25,1994-01-16,177,79,Poland,SV Wehen Wiesbaden
217709,Raphael da Silva Arruda,27,1992-04-20,190,84,Brazil,Al Faisaly
220895,Abdulmajeed Al Sulayhim,25,1994-05-15,171,63,Saudi Arabia,Al Shabab
225849,Maximilian Dittgen,24,1995-03-03,182,77,Germany,SV Wehen Wiesbaden
226405,Adrián Arregui,26,1992-08-12,176,74,Argentina,Independiente Medellín
227936,Róbert Mazáň,25,1994-02-09,180,75,Slovakia,CD Tenerife
229065,Branislav Niňaj,25,1994-05-17,191,85,Slovakia,Fortuna Sittard
229179,Christian Alejandro Tabó Hornos,25,1993-11-23,174,75,Uruguay,Puebla FC
229625,Simone Rapp,26,1992-10-01,193,81,Switzerland,FC Thun
233140,原川 力,25,1993-08-18,175,72,Japan,Sagan Tosu
233670,福森 晃斗,26,1992-12-16,183,75,Japan,Hokkaido Consadole Sapporo
234463,Nazareno Damián Solís,25,1994-04-22,170,70,Argentina,Club Atlético Aldosivi
235280,José Manuel Aja Livchich,26,1993-05-10,193,84,Uruguay,Unión Española
235890,Marwane Saadane,27,1992-01-17,187,75,Morocco,Al Fateh
237538,Filip Rogic,26,1993-06-14,180,77,Sweden,Örebro SK
237580,シュミット・ダニエル,27,1992-02-03,196,90,Japan,Sint-Truidense VV
239048,Halil Akbunar,25,1993-11-09,167,61,Turkey,Göztepe SK
239388,Franco Bechtholdt,25,1993-08-15,178,74,Argentina,Curicó Unido
246015,Luis Del Pino,24,1994-09-15,184,79,Venezuela,CD Palestino
252314,Marco Rosafio,25,1994-03-19,178,77,Italy,Cittadella
189544,Simen Søraunet Wangberg,28,1991-05-06,188,85,Norway,Tromsø IL
189551,Dylan Gissi,28,1991-04-27,193,86,Switzerland,Atlético Tucumán
192496,Paul Downing,27,1991-10-26,188,79,England,Portsmouth
193443,Tim Coremans,28,1991-04-10,186,75,Netherlands,Sparta Rotterdam
198624,Joe Shaughnessy,26,1992-07-06,183,69,Republic of Ireland,Southend United
200209,Nicolai Larsen,28,1991-03-09,190,83,Denmark,FC Nordsjælland
200779,Jonson Clarke-Harris,24,1994-07-21,183,78,England,Bristol Rovers
201484,Patrick McEleney,26,1992-09-26,180,84,Republic of Ireland,Dundalk
201869,Russell Teibert,26,1992-12-22,173,66,Canada,Vancouver Whitecaps FC
204152,Jens Jønsson,26,1993-01-10,182,78,Denmark,Atiker Konyaspor
204761,Grant Hall,27,1991-10-29,191,71,England,Queens Park Rangers
205048,Korbinian Vollmann,25,1993-10-27,174,70,Germany,FC Hansa Rostock
205068,Cristiano Pereira Figueiredo,28,1990-11-29,191,80,Portugal,FC Hermannstadt
205584,Michael Ihiekwe,26,1992-11-20,186,81,England,Rotherham United
206606,Philipp Hofmann,26,1993-03-30,195,89,Germany,Karlsruher SC
209618,Florian Tardieu,27,1992-04-22,184,70,France,ESTAC Troyes
209890,Yroundu Musavu-King,27,1992-01-08,186,83,Gabon,Le Mans FC
209935,Declan Gallagher,28,1991-02-13,196,86,Scotland,Motherwell
210269,Renato Augusto Santos Júnior,26,1992-09-21,185,77,Brazil,Shimizu S-Pulse
210361,Bruno Godeau,27,1992-05-10,190,78,Belgium,Royal Excel Mouscron
210422,Krzysztof Kamiński,28,1990-11-26,191,82,Poland,Júbilo Iwata
211908,Günay Güvenç,27,1991-07-25,187,85,Turkey,Gazişehir Gaziantep F.K.
212156,Sebastián Rincón Lucumí,25,1994-01-14,185,81,Colombia,Club Atlético Aldosivi
213993,Francesco Forte,26,1993-05-01,187,75,Italy,Waasland-Beveren
218651,Pieros Sotiriou,26,1993-01-13,186,81,Cyprus,FC København
220805,Alex Castro,25,1994-03-08,170,68,Colombia,Deportes Tolima
223370,Mario Engels,25,1993-10-22,183,84,Germany,SV Sandhausen
224187,Mohamed Rayhi,25,1994-07-01,178,76,Netherlands,Sparta Rotterdam
227584,Dario Melnjak,26,1992-10-31,179,73,Croatia,Çaykur Rizespor
229212,Bryan Smeets,26,1992-11-22,184,85,Netherlands,Sparta Rotterdam
229542,Arthur Desmas,25,1994-04-07,197,87,France,Rodez Aveyron Football
233643,Samba Camara,26,1992-11-14,190,85,France,Le Havre AC
237591,Adi Mehremić,27,1992-04-26,189,85,Bosnia Herzegovina,CD Aves
190583,Michael Smith,27,1991-10-17,194,86,England,Rotherham United
190962,Tom Aldred,28,1990-09-11,188,83,Scotland,Brisbane Roar
191093,Rémi Pillot,28,1990-07-27,187,82,France,La Berrichonne de Châteauroux
192559,Gerrit Nauber,27,1992-04-13,186,75,Germany,SV Sandhausen
192582,Chris Shields,28,1990-12-27,186,78,Republic of Ireland,Dundalk
193422,Torgeir Børven,27,1991-12-03,185,72,Norway,Odds BK
195356,Matej Delač,26,1992-08-20,190,80,Croatia,AC Horsens
198903,Ramzi Aya,28,1990-08-02,184,79,Italy,Pisa
201523,Mathieu Deplagne,27,1991-10-01,183,76,France,FC Cincinnati
201527,Ryan Johnson Laursen,27,1992-04-14,182,79,Denmark,Odense Boldklub
204763,Phillipp Steinhart,26,1992-07-07,182,80,Germany,TSV 1860 München
205724,Ivan Lanni,29,1990-06-30,186,76,Italy,Ascoli
205752,Gwion Edwards,26,1993-03-01,175,76,Wales,Ipswich Town
206219,Álvaro Juan Cruz Armada,26,1992-07-28,180,70,Spain,Elche CF
207618,David Fällman,29,1990-02-04,187,84,Sweden,Hammarby IF
208432,Tom Pettersson,29,1990-03-25,190,83,Sweden,Östersunds FK
208968,Fawaz Al Qarni,27,1992-04-02,184,88,Saudi Arabia,Al Ittihad
210488,Peter van Ooijen,27,1992-02-16,180,73,Netherlands,VVV-Venlo
211955,Ulrich Taffertshofer,27,1992-02-14,183,82,Germany,VfL Osnabrück
214990,Matías Catalán,26,1992-08-19,180,78,Argentina,Atlético de San Luis
215786,Yann Boé-Kane,28,1991-04-05,185,76,France,Le Mans FC
217758,Conor Washington,27,1992-05-18,178,85,Northern Ireland,Heart of Midlothian
219746,Diego Torres,26,1992-07-31,175,70,Chile,Audax Italiano
221736,Juan Carlos Pereira,26,1993-02-08,182,82,Colombia,Unión Magdalena
226576,Arley José Rodríguez Henry,26,1993-02-13,176,74,Colombia,Envigado FC
230982,Mihai Roman,27,1992-05-31,185,82,Romania,Universitatea Craiova
234281,Mario Kvesić,27,1992-01-12,175,70,Bosnia Herzegovina,1. FC Magdeburg
251152,Marcos Miers,29,1990-03-24,185,81,Paraguay,Club Atlético Aldosivi
251511,Moustapha Zeghba,28,1990-11-21,190,90,Algeria,Al Wehda
52340,Mijat Marić,35,1984-04-30,188,83,Switzerland,FC Lugano
53736,Lee Camp,34,1984-08-22,183,74,Northern Ireland,Birmingham City
104476,Christian Grindheim,35,1983-07-17,179,74,Norway,FK Haugesund
118646,Ian Henderson,34,1985-01-24,178,67,England,Rochdale
137461,Jürgen Gjasula,33,1985-12-05,189,87,Albania,1. FC Magdeburg
139476,Dean Gerken,34,1985-05-22,183,77,England,Colchester United
140423,Jake Buxton,34,1985-03-04,180,83,England,Burton Albion
143751,Ferhat Öztorun,32,1987-05-08,176,66,Turkey,Atiker Konyaspor
145014,Juan de Dios Prados López,32,1986-08-12,183,75,Spain,Perth Glory
146121,David Barral Torres,36,1983-05-10,180,79,Spain,Racing Santander
150894,Markus Halsti,35,1984-03-19,185,84,Finland,Esbjerg fB
151270,James Coppinger,38,1981-01-10,170,65,England,Doncaster Rovers
152107,Philipp Netzer,33,1985-10-02,188,80,Austria,SCR Altach
155964,Scott  McDonald,35,1983-08-21,173,78,Australia,Western United FC
158370,Felice Evacuo,36,1982-08-23,187,88,Italy,Trapani
159566,Abraham González Casanova,33,1985-07-16,178,80,Spain,Tiburones Rojos de Veracruz
161725,Luca Pagliarulo,35,1984-02-29,187,80,Italy,Trapani
162315,Liam Ridgewell,34,1984-07-21,188,79,England,Southend United
162407,Michael Jakobsen,33,1986-01-02,185,81,Denmark,Adelaide United
162512,Scott Cuthbert,32,1987-06-15,188,89,Scotland,Stevenage
162886,Russell Martin,33,1986-01-04,185,85,Scotland,Milton Keynes Dons
163265,Gabriel Ribas Ródenas,33,1985-12-02,187,85,Spain,CF Fuenlabrada
163396,James Vaughan,30,1988-07-14,182,83,England,Bradford City
170231,Marvin Compper,34,1985-06-14,185,84,Germany,MSV Duisburg
170309,Federico Piovaccari,34,1984-09-01,180,77,Italy,Rayo Vallecano
170472,Jonathan Parr,30,1988-10-21,182,75,Norway,Strømsgodset IF
170592,Sebastian Schuppan,32,1986-07-18,187,83,Germany,FC Würzburger Kickers
170636,Alan Lithgow,31,1988-03-12,185,85,Scotland,Livingston FC
171721,Romano Perticone,32,1986-08-13,184,76,Italy,US Salernitana 1919
172561,Michael Lumb,31,1988-01-09,177,79,Denmark,AC Horsens
173337,今野 泰幸,36,1983-01-25,178,73,Japan,Júbilo Iwata
173671,Kyle John McFadzean,32,1987-02-28,185,85,England,Coventry City
173673,Stephen Quinn,33,1986-04-01,168,60,Republic of Ireland,Burton Albion
173834,Neal  Eardley,30,1988-11-06,180,74,Wales,Lincoln City
173891,Lucas Akins,30,1989-02-25,185,79,England,Burton Albion
173895,Simon Eastwood,30,1989-06-26,188,90,England,Oxford United
176357,John Mousinho,33,1986-04-30,186,79,England,Oxford United
176907,Cristian Eduardo Canío Manosalva,38,1981-05-31,176,75,Chile,Coquimbo Unido
178289,Simon Pontdemé,31,1988-05-04,186,81,France,FC Chambly Oise
178589,Scott Jamieson,30,1988-10-13,177,71,Australia,Melbourne City FC
179687,José Joaquín Martínez Valadez,32,1987-02-22,177,67,Mexico,Monarcas Morelia
180593,Iriome González González,32,1987-06-22,185,79,Spain,CD Lugo
181010,Leigh Broxham,31,1988-01-13,170,65,Australia,Melbourne Victory
181013,Nordin Gerzić,35,1983-11-09,175,79,Sweden,Örebro SK
181343,Pierre Bengtsson,31,1988-04-12,175,74,Sweden,FC København
181381,Andreas Landgren,30,1989-03-17,176,74,Sweden,Helsingborgs IF
181559,François Bellugou,32,1987-04-25,188,75,France,AJ Auxerre
182094,秦升,32,1986-11-02,183,76,China PR,Dalian YiFang FC
182451,程月磊,31,1987-10-28,188,78,China PR,Guangzhou R&F FC
182883,Kieran Agard,29,1989-10-10,176,67,England,Milton Keynes Dons
183138,Krystian Pearce,29,1990-01-05,188,95,England,Mansfield Town
183486,Sébastien Wüthrich,29,1990-05-29,178,70,Switzerland,Servette FC
183643,Lukas Königshofer,30,1989-03-16,193,89,Austria,KFC Uerdingen 05
184229,Joachim Thomassen,31,1988-05-04,180,78,Norway,Sarpsborg 08 FF
184283,Jan-Philipp Kalla,32,1986-08-06,180,74,Germany,FC St. Pauli
184851,Mario Daniel Vega,35,1984-06-03,188,91,Argentina,San Jose Earthquakes
184852,Assani Lukimya-Mulongoti,33,1986-01-25,190,89,DR Congo,KFC Uerdingen 05
184878,Tommy Høiland,30,1989-04-11,177,72,Norway,Viking FK
186550,Luciano Fabián Monzón,32,1987-04-13,179,82,Argentina,Atlético Tucumán
186979,Israel Sabdi Jiménez Nañez,29,1989-08-13,174,71,Mexico,FC Juárez
187550,Eduardo da Silva Nascimento Neto,30,1988-10-24,185,76,Brazil,Nagoya Grampus
187701,George Ulises Corral Ang,28,1990-07-18,172,76,Mexico,Querétaro
187959,Michal Peškovič,37,1982-02-08,188,88,Slovakia,Cracovia
188346,Ole Kittner,31,1987-10-15,189,83,Germany,SC Preußen Münster
188724,Marcin Pietrowski,31,1988-03-01,184,79,Poland,Piast Gliwice
189054,Francisco José Sandaza Asensio,34,1984-11-30,188,80,Spain,AD Alcorcón
189141,Robin Söder,28,1991-04-01,177,71,Sweden,IFK Göteborg
189730,Francesco Di Tacchio,29,1990-04-20,186,81,Italy,US Salernitana 1919
189885,Craig Noone,31,1987-11-17,177,69,England,Melbourne City FC
189944,Lamine Gassama,29,1989-10-20,181,74,Senegal,Göztepe SK
189952,Korcan Çelikay,31,1987-12-31,194,86,Turkey,MKE Ankaragücü
190021,Hugo Fraile Martín,32,1987-03-16,176,74,Spain,CF Fuenlabrada
190079,Michał Janota,28,1990-07-29,171,73,Poland,Al Fateh
190332,Nicolás Martín Gorobsov,29,1989-11-25,179,75,Argentina,FC Voluntari
190790,Elio Castro Guadarrama,30,1988-07-26,185,79,Mexico,FC Juárez
191378,仓田 秋,30,1988-11-26,172,68,Japan,Gamba Osaka
191843,Abdulmalek Abdullah Al Khaibri,33,1986-03-13,177,73,Saudi Arabia,Al Shabab
191990,Hrvoje Milić,30,1989-05-10,183,74,Croatia,Crotone
192169,Erik Friberg,33,1986-02-10,179,70,Sweden,BK Häcken
192346,Anthony Michel Taugourdeau,30,1989-06-03,182,75,France,Trapani
192439,Murray Davidson,31,1988-03-07,183,69,Scotland,St. Johnstone FC
192912,Giorgi Merebashvili,32,1986-08-15,179,75,Georgia,Wisła Płock
193252,Thomas Schrammel,31,1987-09-05,176,75,Austria,SK Sturm Graz
193312,Sebastian Mielitz,29,1989-07-18,188,83,Germany,SønderjyskE
193358,Romário Pereira Sipião,33,1985-08-10,173,72,Brazil,Kalmar FF
193427,Florin Berenguer,30,1989-04-01,182,70,France,Melbourne City FC
193475,Pape  N'Diaye Souaré,29,1990-06-06,178,66,Senegal,ESTAC Troyes
193482,José Egas dos Santos Branco,32,1987-01-07,183,77,Portugal,Vitória de Setúbal
194086,Dorian Lévêque,29,1989-11-22,182,72,France,Le Mans FC
194349,Jonathan Tinhan,30,1989-06-01,178,69,France,Grenoble Foot 38
194717,Romain Grange,30,1988-07-21,177,71,France,La Berrichonne de Châteauroux
195834,Aymen Mathlouthi,34,1984-09-14,182,84,Tunisia,Al Adalah
196948,Boniek García,34,1984-09-04,175,68,Honduras,Houston Dynamo
197391,Lars Vilsvik,30,1988-10-18,180,73,Norway,Strømsgodset IF
197896,Adam Straith,28,1990-09-11,188,89,Canada,FC Hansa Rostock
198178,André Calisir,29,1990-06-13,180,74,Armenia,IFK Göteborg
198330,Ivan Franjić,31,1987-09-10,180,77,Australia,Perth Glory
198377,Liam Palmer,27,1991-09-19,183,81,Scotland,Sheffield Wednesday
199053,Riccardo Bocalon,30,1989-03-03,186,76,Italy,Venezia FC
199572,Ciprian Ioan Deac,33,1986-02-16,177,74,Romania,CFR Cluj
199747,Jesper Alkærsig Lauridsen,28,1991-03-27,180,78,Denmark,Esbjerg fB
200235,Mitchell te Vrede,27,1991-08-07,193,83,Netherlands,Al Fateh
200553,남준재 南君宰,31,1988-04-07,183,75,Korea Republic,Jeju United FC
200895,Josh Morris,27,1991-09-30,182,72,England,Fleetwood Town
200981,Nicolao Dumitru,27,1991-10-12,184,78,Italy,Gaz Metan Mediaş
201408,Salvatore D'Elia,30,1989-02-10,183,77,Italy,Ascoli
201875,Jeff Attinella,30,1988-09-29,188,86,United States,Portland Timbers
202064,Luis Carlos Arias Cardona,34,1985-01-13,168,74,Colombia,Unión Magdalena
202170,Michael Boxall,30,1988-08-18,188,91,New Zealand,Minnesota United FC
202754,Cornel Râpă,29,1990-01-16,180,72,Romania,Cracovia
202974,신세계 申西桂,28,1990-09-16,178,76,Korea Republic,Suwon Samsung Bluewings
203216,Héctor Hernández Ortega,28,1991-05-23,171,68,Spain,CD Numancia
203309,Benjamin Halloran,27,1992-06-14,184,77,Australia,Adelaide United
205465,Martin Pušić,31,1987-10-24,187,76,Austria,SV Mattersburg
205676,Sergio Blázquez Sánchez,28,1990-07-30,175,72,Spain,Elche CF
206549,Evan Bush,33,1986-03-06,186,83,United States,Montreal Impact
206635,Nick DeLeon,28,1990-07-17,178,77,United States,Toronto FC
207741,Mart Lieder,29,1990-05-01,188,85,Netherlands,SønderjyskE
208455,최성근 崔圣根,27,1991-07-28,181,73,Korea Republic,Suwon Samsung Bluewings
208521,Frédéric Brillant,34,1985-06-26,187,82,France,DC United
210140,Abdullah Al Mayoof,32,1987-01-23,189,96,Saudi Arabia,Al Hilal
211850,Manfred Starke,28,1991-02-21,179,81,Namibia,1. FC Kaiserslautern
211870,Dimitrij Nazarov,29,1990-04-04,184,73,Azerbaijan,FC Erzgebirge Aue
211880,Maximilian Welzmüller,29,1990-01-10,177,72,Germany,Bayern München II
213327,Aleksandar Jovanović,29,1989-08-04,196,83,Australia,Jeju United FC
213338,Jonathan Ring,27,1991-12-05,182,74,Sweden,Djurgårdens IF
213878,Welinton Júnior Ferreira dos Santos,26,1993-06-08,175,64,Brazil,CD Aves
214063,Eduardo Ignacio Farías Diaz,30,1989-01-01,179,72,Chile,CD Cobresal
214091,Gilberto García Olarte,32,1987-01-27,180,75,Colombia,Rionegro Águilas
214319,Francisco Javier Rodríguez Ibarra,32,1987-06-24,186,78,Colombia,Rionegro Águilas
214406,Albert Alejandro Acevedo Vergara,36,1983-05-06,176,74,Chile,CD O'Higgins
214837,Jorge Matías Donoso Garate,32,1986-07-08,186,88,Chile,Deportes Iquique
214987,Germán Voboril,32,1987-05-05,177,72,Argentina,CD Universidad de Concepción
215072,Cristian Díaz,30,1989-05-26,167,63,Argentina,Central Córdoba
215092,Mauricio Zenteno,35,1984-04-21,173,76,Chile,Deportes Iquique
215594,Alexandru Vlad,29,1989-12-06,174,70,Romania,FC Voluntari
215999,Diego Díaz,33,1986-06-12,179,73,Chile,Curicó Unido
216017,Héctor Berríos,32,1986-10-18,174,66,Chile,Deportes Iquique
216260,Fabio Kaufmann,26,1992-09-08,181,72,Germany,FC Würzburger Kickers
216273,Joni Kauko,28,1990-07-12,188,85,Finland,Esbjerg fB
216534,Roberto Rodriguez,28,1990-07-28,180,75,Switzerland,KFC Uerdingen 05
216709,Adam Sušac,30,1989-05-20,185,80,Croatia,VfL Osnabrück
217021,Sandro César Cordovil de Lima,28,1990-10-28,186,82,Brazil,Gil Vicente FC
217696,Azzeddine Doukha,32,1986-08-05,186,85,Algeria,Al Raed
217990,Juan Pablo Gómez Vidal,28,1991-05-11,182,82,Argentina,Unión Española
221050,Waylon Francis,28,1990-09-20,175,73,Costa Rica,Columbus Crew SC
221378,Carlos Andrés Ramírez Aguirre,31,1988-05-01,183,81,Colombia,Rionegro Águilas
221713,Daniel Lovitz,27,1991-08-27,178,75,United States,Montreal Impact
221847,木热合买提江·莫扎帕,28,1991-01-14,182,72,China PR,Tianjin TEDA FC
222197,柏佳俊,28,1991-03-20,166,65,China PR,Shanghai Greenland Shenhua FC
222969,Jérôme Hergault,33,1986-04-05,185,80,France,FC Lorient
223857,Oscar Fernando Salinas Aguilar,31,1988-06-26,169,66,Chile,Deportes Iquique
224391,Christophe Psyché,30,1988-07-28,186,82,France,Kristiansund BK
224420,Stefan Aškovski,27,1992-02-24,179,68,FYR Macedonia,FC Botoşani
224611,吕文君,30,1989-03-11,185,71,China PR,Shanghai SIPG FC
225715,Saša Živec,28,1991-04-02,170,70,Slovenia,Zagłębie Lubin
226033,Elliot Käck,29,1989-09-18,173,68,Sweden,Djurgårdens IF
226757,Matías Andrés Escudero,30,1988-12-15,176,75,Argentina,Patronato
227412,David Alejandro Gómez Rojas,31,1988-03-25,173,73,Colombia,Once Caldas
228130,오승훈 吴舜洪,31,1988-06-30,192,79,Korea Republic,Jeju United FC
228205,Daniel Cardoso,30,1988-10-06,184,78,South Africa,Kaizer Chiefs
228897,Mickaël Alphonse,29,1989-07-12,182,75,France,Dijon FCO
229129,Amigo Luvuyo Memela,31,1987-09-18,167,64,South Africa,Orlando Pirates
229380,David Mateos Rocha,34,1985-02-07,179,73,Spain,Extremadura UD
230172,Filipe Vicente Traeira Lopes,27,1992-02-29,192,81,Brazil,Goiás
230306,Miguel Zabaco Tomé,30,1989-02-06,186,76,Spain,SD Ponferradina
